,datetime,lake,depth,unit,variable,observation
1573,6/26/24 14:00,peter,0,MilliGM-PER-L,do,9.22
1574,6/26/24 14:00,peter,0.25,MilliGM-PER-L,do,9.25
1575,6/26/24 14:00,peter,0.5,MilliGM-PER-L,do,9.24
1576,6/26/24 14:00,peter,0.75,MilliGM-PER-L,do,9.29
1577,6/26/24 14:00,peter,1,MilliGM-PER-L,do,9.33
1578,6/26/24 14:00,peter,1.25,MilliGM-PER-L,do,9.1
1579,6/26/24 14:00,peter,1.5,MilliGM-PER-L,do,8.79
1580,6/26/24 14:00,peter,1.75,MilliGM-PER-L,do,8.52
1581,6/26/24 14:00,peter,2,MilliGM-PER-L,do,8.17
1582,6/26/24 14:00,peter,2.25,MilliGM-PER-L,do,7.71
1583,6/26/24 14:00,peter,2.5,MilliGM-PER-L,do,8.67
1584,6/26/24 14:00,peter,2.75,MilliGM-PER-L,do,9.65
1585,6/26/24 14:00,peter,3,MilliGM-PER-L,do,10.34
1586,6/26/24 14:00,peter,3.25,MilliGM-PER-L,do,10.85
1587,6/26/24 14:00,peter,3.5,MilliGM-PER-L,do,11.05
1588,6/26/24 14:00,peter,3.75,MilliGM-PER-L,do,11.1
1589,6/26/24 14:00,peter,4,MilliGM-PER-L,do,11.25
1590,6/26/24 14:00,peter,4.25,MilliGM-PER-L,do,11.31
1591,6/26/24 14:00,peter,4.5,MilliGM-PER-L,do,11.13
1592,6/26/24 14:00,peter,4.75,MilliGM-PER-L,do,11.53
1593,6/26/24 14:00,peter,5,MilliGM-PER-L,do,10.59
1594,6/26/24 14:00,peter,5.25,MilliGM-PER-L,do,8.12
1595,6/26/24 14:00,peter,5.5,MilliGM-PER-L,do,3.99
1596,6/26/24 14:00,peter,5.75,MilliGM-PER-L,do,1.6
1597,6/26/24 14:00,peter,6,MilliGM-PER-L,do,0.22
1598,6/26/24 14:00,peter,6.25,MilliGM-PER-L,do,0.04
1599,6/26/24 14:00,peter,6.5,MilliGM-PER-L,do,0.01
1600,6/26/24 14:00,peter,6.75,MilliGM-PER-L,do,0.02
1601,6/26/24 14:00,peter,7,MilliGM-PER-L,do,0.02
1602,6/26/24 14:00,peter,7.5,MilliGM-PER-L,do,0.01
1603,6/26/24 14:00,peter,8,MilliGM-PER-L,do,0.02
1604,6/28/24 15:00,peter,0,MilliGM-PER-L,do,8.73
1605,6/28/24 15:00,peter,0.25,MilliGM-PER-L,do,8.71
1606,6/28/24 15:00,peter,0.5,MilliGM-PER-L,do,8.71
1607,6/28/24 15:00,peter,0.75,MilliGM-PER-L,do,8.72
1608,6/28/24 15:00,peter,1,MilliGM-PER-L,do,8.77
1609,6/28/24 15:00,peter,1.25,MilliGM-PER-L,do,8.75
1610,6/28/24 15:00,peter,1.5,MilliGM-PER-L,do,8.75
1611,6/28/24 15:00,peter,1.75,MilliGM-PER-L,do,8.71
1612,6/28/24 15:00,peter,2,MilliGM-PER-L,do,7.36
1613,6/28/24 15:00,peter,2.25,MilliGM-PER-L,do,6.64
1614,6/28/24 15:00,peter,2.5,MilliGM-PER-L,do,7.24
1615,6/28/24 15:00,peter,2.75,MilliGM-PER-L,do,9.01
1616,6/28/24 15:00,peter,3,MilliGM-PER-L,do,9.52
1617,6/28/24 15:00,peter,3.25,MilliGM-PER-L,do,10.31
1618,6/28/24 15:00,peter,3.5,MilliGM-PER-L,do,10.54
1619,6/28/24 15:00,peter,3.75,MilliGM-PER-L,do,10.72
1620,6/28/24 15:00,peter,4,MilliGM-PER-L,do,11.04
1621,6/28/24 15:00,peter,4.25,MilliGM-PER-L,do,11.3
1622,6/28/24 15:00,peter,4.5,MilliGM-PER-L,do,10.79
1623,6/28/24 15:00,peter,4.75,MilliGM-PER-L,do,9.7
1624,6/28/24 15:00,peter,5,MilliGM-PER-L,do,8.39
1625,6/28/24 15:00,peter,5.25,MilliGM-PER-L,do,6.88
1626,6/28/24 15:00,peter,5.5,MilliGM-PER-L,do,2.24
1627,6/28/24 15:00,peter,5.75,MilliGM-PER-L,do,0.61
1628,6/28/24 15:00,peter,6,MilliGM-PER-L,do,0.13
1629,6/28/24 15:00,peter,6.25,MilliGM-PER-L,do,0.04
1630,6/28/24 15:00,peter,6.5,MilliGM-PER-L,do,0.02
1631,6/28/24 15:00,peter,6.75,MilliGM-PER-L,do,0.02
1632,6/28/24 15:00,peter,7,MilliGM-PER-L,do,0.03
1633,6/28/24 15:00,peter,7.5,MilliGM-PER-L,do,0.02
1634,6/28/24 15:00,peter,8,MilliGM-PER-L,do,0.02
1635,7/1/24 9:00,peter,1,MicroGM-PER-L,TP,20.1
1636,7/1/24 9:00,peter,1,MilliGM-PER-L,doc,5.099
1637,7/1/24 9:00,peter,4,MicroGM-PER-L,TP,17.938
1638,7/1/24 9:00,peter,4,MilliGM-PER-L,doc,4.454
1639,7/1/24 9:00,peter,12,MicroGM-PER-L,TP,209.252
1640,7/1/24 9:00,peter,12,MilliGM-PER-L,doc,4.803
1641,7/1/24 14:00,peter,0,MilliGM-PER-L,do,8.67
1642,7/1/24 14:00,peter,0.25,MilliGM-PER-L,do,8.67
1643,7/1/24 14:00,peter,0.5,MilliGM-PER-L,do,8.7
1644,7/1/24 14:00,peter,0.75,MilliGM-PER-L,do,8.68
1645,7/1/24 14:00,peter,1,MilliGM-PER-L,do,8.71
1646,7/1/24 14:00,peter,1.25,MilliGM-PER-L,do,8.63
1647,7/1/24 14:00,peter,1.5,MilliGM-PER-L,do,8.47
1648,7/1/24 14:00,peter,1.75,MilliGM-PER-L,do,8.52
1649,7/1/24 14:00,peter,2,MilliGM-PER-L,do,8.42
1650,7/1/24 14:00,peter,2.25,MilliGM-PER-L,do,7.51
1651,7/1/24 14:00,peter,2.5,MilliGM-PER-L,do,7.24
1652,7/1/24 14:00,peter,2.75,MilliGM-PER-L,do,8.3
1653,7/1/24 14:00,peter,3,MilliGM-PER-L,do,9.25
1654,7/1/24 14:00,peter,3.25,MilliGM-PER-L,do,9.95
1655,7/1/24 14:00,peter,3.5,MilliGM-PER-L,do,10.4
1656,7/1/24 14:00,peter,3.75,MilliGM-PER-L,do,10.57
1657,7/1/24 14:00,peter,4,MilliGM-PER-L,do,10.96
1658,7/1/24 14:00,peter,4.25,MilliGM-PER-L,do,11.32
1659,7/1/24 14:00,peter,4.5,MilliGM-PER-L,do,11.17
1660,7/1/24 14:00,peter,4.75,MilliGM-PER-L,do,10.91
1661,7/1/24 14:00,peter,5,MilliGM-PER-L,do,10.44
1662,7/1/24 14:00,peter,5.25,MilliGM-PER-L,do,9.39
1663,7/1/24 14:00,peter,5.5,MilliGM-PER-L,do,6.14
1664,7/1/24 14:00,peter,5.75,MilliGM-PER-L,do,2.9
1665,7/1/24 14:00,peter,6,MilliGM-PER-L,do,0.42
1666,7/1/24 14:00,peter,6.25,MilliGM-PER-L,do,0.1
1667,7/1/24 14:00,peter,6.5,MilliGM-PER-L,do,0.04
1668,7/1/24 14:00,peter,6.75,MilliGM-PER-L,do,0.03
1669,7/1/24 14:00,peter,7,MilliGM-PER-L,do,0.03
1670,7/1/24 14:00,peter,7.5,MilliGM-PER-L,do,0.02
1671,7/1/24 14:00,peter,8,MilliGM-PER-L,do,0.03
1672,7/3/24 13:00,peter,0,MilliGM-PER-L,do,8.44
1673,7/3/24 13:00,peter,0.25,MilliGM-PER-L,do,8.41
1674,7/3/24 13:00,peter,0.5,MilliGM-PER-L,do,8.43
1675,7/3/24 13:00,peter,0.75,MilliGM-PER-L,do,8.38
1676,7/3/24 14:00,peter,1,MilliGM-PER-L,do,8.46
1677,7/3/24 14:00,peter,1.25,MilliGM-PER-L,do,8.52
1678,7/3/24 14:00,peter,1.5,MilliGM-PER-L,do,8.38
1679,7/3/24 14:00,peter,1.75,MilliGM-PER-L,do,8.36
1680,7/3/24 14:00,peter,2,MilliGM-PER-L,do,8.17
1681,7/3/24 14:00,peter,2.25,MilliGM-PER-L,do,7.5
1682,7/3/24 14:00,peter,2.5,MilliGM-PER-L,do,7.61
1683,7/3/24 14:00,peter,2.75,MilliGM-PER-L,do,8.82
1684,7/3/24 14:00,peter,3,MilliGM-PER-L,do,9.23
1685,7/3/24 14:00,peter,3.25,MilliGM-PER-L,do,9.64
1686,7/3/24 14:00,peter,3.5,MilliGM-PER-L,do,10.31
1687,7/3/24 14:00,peter,3.75,MilliGM-PER-L,do,10.41
1688,7/3/24 14:00,peter,4,MilliGM-PER-L,do,10.73
1689,7/3/24 14:00,peter,4.25,MilliGM-PER-L,do,10.85
1690,7/3/24 14:00,peter,4.5,MilliGM-PER-L,do,10.6
1691,7/3/24 14:00,peter,4.75,MilliGM-PER-L,do,10.05
1692,7/3/24 14:00,peter,5,MilliGM-PER-L,do,8.41
1693,7/3/24 14:00,peter,5.25,MilliGM-PER-L,do,6.22
1694,7/3/24 14:00,peter,5.5,MilliGM-PER-L,do,3.3
1695,7/3/24 14:00,peter,5.75,MilliGM-PER-L,do,0.35
1696,7/3/24 14:00,peter,6,MilliGM-PER-L,do,0.09
1697,7/3/24 14:00,peter,6.25,MilliGM-PER-L,do,0.04
1698,7/3/24 14:00,peter,6.5,MilliGM-PER-L,do,0.02
1699,7/3/24 14:00,peter,6.75,MilliGM-PER-L,do,0.02
1700,7/3/24 14:00,peter,7,MilliGM-PER-L,do,0.02
1701,7/3/24 14:00,peter,7.5,MilliGM-PER-L,do,0.02
1702,7/3/24 14:00,peter,8,MilliGM-PER-L,do,0.02
1703,7/5/24 12:00,peter,0,MilliGM-PER-L,do,8.53
1704,7/5/24 12:00,peter,0.25,MilliGM-PER-L,do,8.61
1705,7/5/24 13:00,peter,0.5,MilliGM-PER-L,do,8.59
1706,7/5/24 13:00,peter,0.75,MilliGM-PER-L,do,8.73
1707,7/5/24 13:00,peter,1,MilliGM-PER-L,do,8.53
1708,7/5/24 13:00,peter,1.25,MilliGM-PER-L,do,8.7
1709,7/5/24 13:00,peter,1.5,MilliGM-PER-L,do,8.43
1710,7/5/24 13:00,peter,1.75,MilliGM-PER-L,do,8.17
1711,7/5/24 13:00,peter,2,MilliGM-PER-L,do,7.82
1712,7/5/24 13:00,peter,2.25,MilliGM-PER-L,do,6.63
1713,7/5/24 13:00,peter,2.5,MilliGM-PER-L,do,7.43
1714,7/5/24 13:00,peter,2.75,MilliGM-PER-L,do,8.64
1715,7/5/24 13:00,peter,3,MilliGM-PER-L,do,9.01
1716,7/5/24 13:00,peter,3.25,MilliGM-PER-L,do,9.65
1717,7/5/24 13:00,peter,3.5,MilliGM-PER-L,do,9.86
1718,7/5/24 13:00,peter,3.75,MilliGM-PER-L,do,9.87
1719,7/5/24 13:00,peter,4,MilliGM-PER-L,do,10.42
1720,7/5/24 13:00,peter,4.25,MilliGM-PER-L,do,10.88
1721,7/5/24 13:00,peter,4.5,MilliGM-PER-L,do,10.55
1722,7/5/24 13:00,peter,4.75,MilliGM-PER-L,do,9.87
1723,7/5/24 13:00,peter,5,MilliGM-PER-L,do,8.49
1724,7/5/24 13:00,peter,5.25,MilliGM-PER-L,do,6.07
1725,7/5/24 13:00,peter,5.5,MilliGM-PER-L,do,2.75
1726,7/5/24 13:00,peter,5.75,MilliGM-PER-L,do,0.58
1727,7/5/24 13:00,peter,6,MilliGM-PER-L,do,0.08
1728,7/5/24 13:00,peter,6.25,MilliGM-PER-L,do,0.02
1729,7/5/24 13:00,peter,6.5,MilliGM-PER-L,do,0.02
1730,7/5/24 13:00,peter,6.75,MilliGM-PER-L,do,0.02
1731,7/5/24 13:00,peter,7,MilliGM-PER-L,do,0.02
1732,7/5/24 13:00,peter,7.5,MilliGM-PER-L,do,0.02
1733,7/5/24 13:00,peter,8,MilliGM-PER-L,do,0.01
1734,7/8/24 9:00,peter,1,MicroGM-PER-L,TP,23.926
1735,7/8/24 9:00,peter,1,MilliGM-PER-L,doc,5.221
1736,7/8/24 9:00,peter,4,MicroGM-PER-L,TP,19.533
1737,7/8/24 9:00,peter,4,MilliGM-PER-L,doc,4.312
1738,7/8/24 9:00,peter,12,MicroGM-PER-L,TP,207.835
1739,7/8/24 9:00,peter,12,MilliGM-PER-L,doc,4.634
1740,7/8/24 16:00,peter,0,MilliGM-PER-L,do,9.17
1741,7/8/24 16:00,peter,0.25,MilliGM-PER-L,do,9.17
1742,7/8/24 16:00,peter,0.5,MilliGM-PER-L,do,9.41
1743,7/8/24 16:00,peter,0.75,MilliGM-PER-L,do,9.48
1744,7/8/24 16:00,peter,1,MilliGM-PER-L,do,9.41
1745,7/8/24 16:00,peter,1.25,MilliGM-PER-L,do,9.19
1746,7/8/24 16:00,peter,1.5,MilliGM-PER-L,do,8.15
1747,7/8/24 16:00,peter,1.75,MilliGM-PER-L,do,7.95
1748,7/8/24 16:00,peter,2,MilliGM-PER-L,do,7.77
1749,7/8/24 16:00,peter,2.25,MilliGM-PER-L,do,7.14
1750,7/8/24 16:00,peter,2.5,MilliGM-PER-L,do,6.5
1751,7/8/24 16:00,peter,2.75,MilliGM-PER-L,do,7.47
1752,7/8/24 16:00,peter,3,MilliGM-PER-L,do,8.81
1753,7/8/24 16:00,peter,3.25,MilliGM-PER-L,do,9.09
1754,7/8/24 16:00,peter,3.5,MilliGM-PER-L,do,9.12
1755,7/8/24 16:00,peter,3.75,MilliGM-PER-L,do,9.57
1756,7/8/24 16:00,peter,4,MilliGM-PER-L,do,9.94
1757,7/8/24 16:00,peter,4.25,MilliGM-PER-L,do,10.51
1758,7/8/24 16:00,peter,4.5,MilliGM-PER-L,do,10.49
1759,7/8/24 16:00,peter,4.75,MilliGM-PER-L,do,9.83
1760,7/8/24 16:00,peter,5,MilliGM-PER-L,do,8.37
1761,7/8/24 16:00,peter,5.25,MilliGM-PER-L,do,6.88
1762,7/8/24 16:00,peter,5.5,MilliGM-PER-L,do,4.02
1763,7/8/24 16:00,peter,5.75,MilliGM-PER-L,do,1.26
1764,7/8/24 16:00,peter,6,MilliGM-PER-L,do,0.21
1765,7/8/24 16:00,peter,6.25,MilliGM-PER-L,do,0.05
1766,7/8/24 16:00,peter,6.5,MilliGM-PER-L,do,0.03
1767,7/8/24 16:00,peter,6.75,MilliGM-PER-L,do,0.03
1768,7/8/24 16:00,peter,7,MilliGM-PER-L,do,0.02
1769,7/8/24 16:00,peter,7.5,MilliGM-PER-L,do,0.03
1770,7/8/24 17:00,peter,8,MilliGM-PER-L,do,0.03
1771,7/10/24 13:00,peter,0,MilliGM-PER-L,do,9.47
1772,7/10/24 13:00,peter,0.25,MilliGM-PER-L,do,9.53
1773,7/10/24 13:00,peter,0.5,MilliGM-PER-L,do,9.64
1774,7/10/24 13:00,peter,0.75,MilliGM-PER-L,do,9.64
1775,7/10/24 13:00,peter,1,MilliGM-PER-L,do,9.6
1776,7/10/24 13:00,peter,1.25,MilliGM-PER-L,do,9.78
1777,7/10/24 13:00,peter,1.5,MilliGM-PER-L,do,9.25
1778,7/10/24 13:00,peter,1.75,MilliGM-PER-L,do,8.4
1779,7/10/24 13:00,peter,2,MilliGM-PER-L,do,7.71
1780,7/10/24 13:00,peter,2.25,MilliGM-PER-L,do,7.16
1781,7/10/24 13:00,peter,2.5,MilliGM-PER-L,do,6.69
1782,7/10/24 13:00,peter,2.75,MilliGM-PER-L,do,7.48
1783,7/10/24 13:00,peter,3,MilliGM-PER-L,do,8.44
1784,7/10/24 13:00,peter,3.25,MilliGM-PER-L,do,9.18
1785,7/10/24 13:00,peter,3.5,MilliGM-PER-L,do,9.11
1786,7/10/24 13:00,peter,3.75,MilliGM-PER-L,do,8.53
1787,7/10/24 13:00,peter,4,MilliGM-PER-L,do,8.61
1788,7/10/24 13:00,peter,4.25,MilliGM-PER-L,do,9.69
1789,7/10/24 13:00,peter,4.5,MilliGM-PER-L,do,10.06
1790,7/10/24 13:00,peter,4.75,MilliGM-PER-L,do,10.33
1791,7/10/24 13:00,peter,5,MilliGM-PER-L,do,9.82
1792,7/10/24 13:00,peter,5.25,MilliGM-PER-L,do,7.76
1793,7/10/24 13:00,peter,5.5,MilliGM-PER-L,do,3.45
1794,7/10/24 13:00,peter,5.75,MilliGM-PER-L,do,0.97
1795,7/10/24 13:00,peter,6,MilliGM-PER-L,do,0.23
1796,7/10/24 13:00,peter,6.25,MilliGM-PER-L,do,0.05
1797,7/10/24 13:00,peter,6.5,MilliGM-PER-L,do,0.03
1798,7/10/24 13:00,peter,6.75,MilliGM-PER-L,do,0.01
1799,7/10/24 13:00,peter,7,MilliGM-PER-L,do,0.02
1800,7/10/24 13:00,peter,7.5,MilliGM-PER-L,do,0.02
1801,7/10/24 13:00,peter,8,MilliGM-PER-L,do,0.01
1802,7/12/24 15:00,peter,0,MilliGM-PER-L,do,9.97
1803,7/12/24 15:00,peter,0.25,MilliGM-PER-L,do,10.07
1804,7/12/24 15:00,peter,0.5,MilliGM-PER-L,do,10.24
1805,7/12/24 15:00,peter,0.75,MilliGM-PER-L,do,10.2
1806,7/12/24 15:00,peter,1,MilliGM-PER-L,do,10.02
1807,7/12/24 15:00,peter,1.25,MilliGM-PER-L,do,9.97
1808,7/12/24 15:00,peter,1.5,MilliGM-PER-L,do,10.4
1809,7/12/24 15:00,peter,1.75,MilliGM-PER-L,do,9.51
1810,7/12/24 15:00,peter,2,MilliGM-PER-L,do,7.87
1811,7/12/24 15:00,peter,2.25,MilliGM-PER-L,do,6.95
1812,7/12/24 15:00,peter,2.5,MilliGM-PER-L,do,6.6
1813,7/12/24 15:00,peter,2.75,MilliGM-PER-L,do,7.37
1814,7/12/24 15:00,peter,3,MilliGM-PER-L,do,8.25
1815,7/12/24 15:00,peter,3.25,MilliGM-PER-L,do,8.96
1816,7/12/24 15:00,peter,3.5,MilliGM-PER-L,do,9.13
1817,7/12/24 15:00,peter,3.75,MilliGM-PER-L,do,9.5
1818,7/12/24 15:00,peter,4,MilliGM-PER-L,do,9.58
1819,7/12/24 15:00,peter,4.25,MilliGM-PER-L,do,9.89
1820,7/12/24 16:00,peter,4.5,MilliGM-PER-L,do,10.18
1821,7/12/24 16:00,peter,4.75,MilliGM-PER-L,do,9.63
1822,7/12/24 16:00,peter,5,MilliGM-PER-L,do,8.6
1823,7/12/24 16:00,peter,5.25,MilliGM-PER-L,do,7.73
1824,7/12/24 16:00,peter,5.5,MilliGM-PER-L,do,4.58
1825,7/12/24 16:00,peter,5.75,MilliGM-PER-L,do,1.05
1826,7/12/24 16:00,peter,6,MilliGM-PER-L,do,0.22
1827,7/12/24 16:00,peter,6.25,MilliGM-PER-L,do,0.06
1828,7/12/24 16:00,peter,6.5,MilliGM-PER-L,do,0.03
1829,7/12/24 16:00,peter,6.75,MilliGM-PER-L,do,0.03
1830,7/12/24 16:00,peter,7,MilliGM-PER-L,do,0.03
1831,7/12/24 16:00,peter,7.5,MilliGM-PER-L,do,0.02
1832,7/12/24 16:00,peter,8,MilliGM-PER-L,do,0.02
1833,7/15/24 9:00,peter,1,MicroGM-PER-L,TP,23.452
1834,7/15/24 9:00,peter,1,MilliGM-PER-L,doc,6.348
1835,7/15/24 9:00,peter,4,MicroGM-PER-L,TP,19.346
1836,7/15/24 9:00,peter,4,MilliGM-PER-L,doc,4.683
1837,7/15/24 9:00,peter,12,MicroGM-PER-L,TP,143.369
